Discharging...
2508,303,1095
2517,302,1095
2513,297,1096
2512,298,1096
2515,301,1096
2516,299,1096
2517,297,1096
2508,299,1097
2510,295,1097
2513,297,1097
2517,298,1097
2511,300,1097
2515,299,1098
2511,295,1098
2510,300,1098
2515,300,1098
2515,298,1098
2513,304,1099
2517,299,1099
2516,298,1099
2518,294,1099
2518,299,1099
2516,304,1100
2518,298,1100
2518,300,1100
2518,304,1100
2518,302,1100
2518,298,1101
2519,293,1101
2519,295,1101
2519,299,1101
2519,299,1101
2519,301,1102
2517,301,1102
2519,297,1102
2518,291,1102
2518,302,1102
2518,297,1103
2519,298,1103
2520,295,1103
2521,298,1103
2518,298,1104
2519,292,1104
2520,299,1104
2521,293,1104
2520,303,1104
2520,298,1105
2520,298,1105
2521,293,1105
2522,296,1105
2521,300,1105
2520,297,1106
2520,296,1106
2519,298,1106
2521,296,1106
2522,300,1106
2521,297,1107
2520,296,1107
2521,294,1107
2521,299,1107
2522,295,1107
2522,298,1108
2520,298,1108
2522,294,1108
2520,291,1108
2520,292,1108
2522,295,1109
2522,296,1109
2523,292,1109
2522,295,1109
2521,294,1109
2522,295,1110
2522,294,1110
2523,292,1110
2523,292,1110
2522,294,1110
2523,292,1111
2524,295,1111
2523,294,1111
2523,293,1111
2523,294,1111
2523,291,1112
2521,292,1112
2522,292,1112
2524,295,1112
2524,294,1112
2523,294,1113
2523,294,1113
2524,295,1113
2524,293,1113
2524,291,1113
2524,293,1114
2525,291,1114
2523,291,1114
2525,290,1114
2523,295,1114
2524,289,1115
2525,290,1115
2525,292,1115
2525,291,1115
2523,292,1115
2523,292,1116
2525,294,1116
2522,291,1116
2525,291,1116
2524,287,1116
2525,290,1117
2526,292,1117
2525,291,1117
2525,292,1117
2527,293,1117
2526,289,1118
2527,289,1118
2525,290,1118
2527,292,1118
2525,289,1118
2525,290,1119
2526,289,1119
2527,290,1119
2526,287,1119
2525,290,1119
2525,288,1120
2525,289,1120
2525,289,1120
2527,290,1120
2527,292,1120
2527,290,1121
2525,291,1121
2528,290,1121
2525,285,1121
2527,289,1121
2526,287,1122
2528,289,1122
2528,291,1122
2526,289,1122
2528,289,1122
2527,286,1123
2529,282,1123
2528,292,1123
2527,290,1123
2528,284,1123
2528,290,1124
2528,287,1124
2528,291,1124
2528,282,1124
2527,288,1124
2526,286,1125
2528,285,1125
2529,287,1125
2527,285,1125
2529,283,1125
2529,286,1126
2528,286,1126
2529,291,1126
2528,284,1126
2528,286,1126
2528,285,1127
2528,287,1127
2528,286,1127
2528,285,1127
2528,286,1127
2530,286,1128
2529,286,1128
2528,285,1128
2531,290,1128
2532,287,1128
2531,285,1129
2530,286,1129
2530,286,1129
2529,285,1129
2531,285,1129
2531,281,1130
2531,286,1130
2531,285,1130
2530,285,1130
2530,283,1130
2531,283,1131
2531,283,1131
2530,284,1131
2530,283,1131
2530,286,1132
2531,283,1132
2530,283,1132
2530,286,1132
2532,283,1132
2531,286,1133
2532,284,1133
2531,286,1133
2532,282,1133
2532,281,1133
2532,277,1134
2531,282,1134
2530,284,1134
2532,281,1134
2532,282,1134
2533,283,1135
2532,283,1135
2529,284,1135
2531,279,1135
2533,282,1135
2531,282,1136
2533,282,1136
2533,281,1136
2532,283,1136
2533,282,1136
2535,280,1137
2532,280,1137
2531,277,1137
2533,283,1137
2533,279,1137
2532,282,1138
2533,282,1138
2531,281,1138
2533,278,1138
2534,279,1138
2534,280,1139
2531,283,1139
2534,280,1139
2534,281,1139
2534,281,1139
2532,281,1140
2535,280,1140
2532,279,1140
2533,277,1140
2534,273,1140
2533,278,1141
2535,279,1141
2532,277,1141
2534,275,1141
2534,278,1141
2535,279,1142
2533,277,1142
2537,275,1142
2534,277,1142
2534,274,1142
2532,279,1143
2535,275,1143
2536,277,1143
2534,278,1143
2535,281,1143
2538,274,1144
2537,274,1144
2536,274,1144
2534,274,1144
2536,276,1144
2532,277,1145
2535,277,1145
2534,277,1145
2535,276,1145
2536,274,1145
2535,277,1146
2532,277,1146
2536,277,1146
2537,277,1146
2537,276,1146
2535,279,1147
2532,276,1147
2535,277,1147
2535,277,1147
2533,278,1147
2522,276,1148
2533,274,1148
2532,277,1148
2531,269,1148
2537,275,1148
2535,271,1149
2526,273,1149
2531,273,1149
2531,270,1149
2537,274,1149
2537,273,1150
2532,270,1150
2534,275,1150
2533,275,1150
2536,273,1150
2531,274,1151
2535,277,1151
2531,270,1151
2536,274,1151
2536,276,1151
2533,274,1152
2536,272,1152
2525,273,1152
2532,273,1152
2536,272,1152
2536,276,1153
2533,273,1153
2536,273,1153
2525,270,1153
2537,273,1153
2536,273,1154
2538,272,1154
2532,272,1154
2536,268,1154
2526,269,1154
2533,273,1155
2535,273,1155
2538,273,1155
2538,272,1155
2534,275,1155
2533,272,1156
2538,274,1156
2538,271,1156
2539,276,1156
2538,272,1156
2527,269,1157
2534,277,1157
2533,272,1157
2531,273,1157
2531,272,1157
2528,271,1158
2537,273,1158
2535,270,1158
2539,271,1158
2541,265,1158
2540,269,1159
2536,273,1159
2535,273,1159
2537,270,1159
2539,272,1159
2529,270,1160
2536,270,1160
2534,272,1160
2537,268,1160
2539,269,1161
2533,268,1161
2537,271,1161
2537,273,1161
2539,270,1161
2538,266,1162
2539,272,1162
2531,273,1162
2537,266,1162
2539,268,1162
2541,266,1163
2537,265,1163
2539,269,1163
2541,265,1163
2537,269,1163
2538,269,1164
2540,264,1164
2537,265,1164
2542,270,1164
2542,268,1164
2537,268,1165
2526,270,1165
2538,268,1165
2540,266,1165
2542,270,1165
2540,266,1166
2540,272,1166
2540,270,1166
2544,269,1166
2543,268,1166
2542,269,1167
2537,269,1167
2536,269,1167
2535,269,1167
2542,268,1167
2540,269,1168
2539,262,1168
2537,267,1168
2539,268,1168
2543,269,1168
2542,264,1169
2542,268,1169
2533,269,1169
2536,266,1169
2538,265,1169
2543,267,1170
2538,266,1170
2539,265,1170
2532,268,1170
2542,269,1170
2538,265,1171
2544,265,1171
2537,267,1171
2543,266,1171
2540,266,1171
2542,268,1172
2541,269,1172
2531,265,1172
2543,267,1172
2540,266,1172
2536,266,1173
2544,263,1173
2544,269,1173
2532,268,1173
2536,263,1173
2546,262,1174
2544,265,1174
2541,266,1174
2544,265,1174
2543,265,1174
2545,269,1175
2546,269,1175
2547,265,1175
2544,268,1175
2545,264,1175
2539,267,1176
2544,269,1176
2546,263,1176
2538,264,1176
2546,261,1176
2543,264,1177
2545,265,1177
2545,262,1177
2544,264,1177
2545,264,1177
2545,265,1178
2546,264,1178
2547,264,1178
2548,267,1178
2546,263,1178
2548,260,1179
2545,261,1179
2546,263,1179
2547,261,1179
2544,265,1179
2545,260,1180
2547,260,1180
2543,264,1180
2546,264,1180
2547,261,1180
2539,259,1181
2545,263,1181
2546,258,1181
2542,266,1181
2544,261,1181
2548,266,1182
2531,259,1182
2547,263,1182
2541,255,1182
2544,265,1182
2547,261,1183
2546,257,1183
2536,260,1183
2543,260,1183
2547,264,1183
2545,264,1184
2542,259,1184
2540,264,1184
2545,261,1184
2545,263,1184
2549,263,1185
2544,260,1185
2548,260,1185
2550,263,1185
2544,261,1185
2547,261,1186
2548,261,1186
2547,255,1186
2547,261,1186
2546,265,1186
2541,264,1187
2548,258,1187
2544,257,1187
2546,261,1187
2550,260,1187
2546,252,1188
2545,258,1188
2540,257,1188
2546,260,1188
2550,255,1188
2550,266,1189
2547,260,1189
2547,260,1189
2544,263,1189
2551,255,1189
2545,258,1190
2540,266,1190
2546,259,1190
2550,257,1190
2547,260,1191
2551,252,1191
2543,258,1191
2548,265,1191
2547,257,1191
2550,260,1192
2544,258,1192
2550,259,1192
2545,256,1192
2548,257,1192
2545,263,1193
2550,259,1193
2550,256,1193
2547,258,1193
2536,253,1193
2547,256,1194
2548,257,1194
2542,259,1194
2548,255,1194
2546,260,1194
2543,261,1195
2549,258,1195
2550,252,1195
2538,251,1195
2549,258,1195
2546,253,1196
2548,255,1196
2551,256,1196
2545,256,1196
2553,257,1196
2551,258,1197
2550,260,1197
2547,252,1197
2553,256,1197
2545,253,1197
2550,253,1198
2545,254,1198
2548,258,1198
2550,258,1198
2552,259,1198
2553,254,1199
2550,258,1199
2553,257,1199
2554,256,1199
2550,259,1199
2553,252,1200
2547,254,1200
2550,257,1200
2551,255,1200
2551,256,1200
2550,256,1201
2555,253,1201
2549,257,1201
2551,252,1201
2549,253,1201
2553,255,1202
2553,252,1202
2554,253,1202
2540,252,1202
2551,248,1202
2550,255,1203
2555,256,1203
2550,254,1203
2553,253,1203
2553,259,1203
2544,253,1204
2552,256,1204
2554,255,1204
2554,252,1204
2552,244,1204
2545,257,1205
2555,250,1205
2548,257,1205
2550,259,1205
2551,255,1205
2555,253,1206
2553,250,1206
2551,250,1206
2557,250,1206
2556,260,1206
2551,252,1207
2550,257,1207
2555,250,1207
2549,246,1207
2550,253,1207
2550,251,1208
2551,255,1208
2552,249,1208
2559,250,1208
2553,254,1208
2543,255,1209
2555,255,1209
2555,243,1209
2557,254,1209
2555,251,1209
2556,254,1210
2542,260,1210
2554,251,1210
2552,251,1210
2553,246,1210
2556,249,1211
2555,247,1211
2546,244,1211
2553,250,1211
2556,250,1211
2554,255,1212
2554,247,1212
2551,253,1212
2554,252,1212
2550,248,1212
2553,248,1213
2551,251,1213
2557,250,1213
2556,249,1213
2550,251,1213
2554,252,1214
2550,249,1214
2553,251,1214
2554,248,1214
2549,246,1214
2555,246,1215
2557,243,1215
2555,247,1215
2555,246,1215
2554,238,1215
2555,245,1216
2560,244,1216
2554,250,1216
2557,250,1216
2554,256,1216
2550,248,1217
2559,248,1217
2542,248,1217
2556,257,1217
2555,252,1218
2558,241,1218
2558,242,1218
2553,250,1218
2550,259,1218
2560,243,1219
2558,255,1219
2558,247,1219
2563,242,1219
2557,257,1219
2560,240,1220
2562,244,1220
2562,250,1220
2559,254,1220
2560,237,1220
2563,238,1221
2560,243,1221
2562,249,1221
2559,257,1221
2560,239,1221
2561,253,1222
2559,242,1222
2559,256,1222
2559,255,1222
2563,237,1222
2560,242,1223
2559,241,1223
2559,244,1223
2557,257,1223
2563,239,1223
2560,257,1224
2560,242,1224
2563,253,1224
2564,244,1224
2561,251,1224
2562,246,1225
2557,256,1225
2561,244,1225
2561,250,1225
2559,256,1225
2559,255,1226
2558,250,1226
2565,255,1226
2563,237,1226
2567,236,1226
2559,234,1227
2565,234,1227
2563,235,1227
2561,248,1227
2563,240,1227
2566,237,1228
2560,255,1228
2562,240,1228
2561,255,1228
2559,256,1228
2565,239,1229
2564,240,1229
2564,241,1229
2563,243,1229
2562,242,1229
2563,254,1230
2562,260,1230
2565,235,1230
2560,256,1230
2560,240,1230
2561,253,1231
2564,255,1231
2561,234,1231
2562,260,1231
2561,256,1231
2561,252,1232
2563,246,1232
2566,228,1232
2559,252,1232
2560,242,1232
2562,246,1233
2563,259,1233
2567,234,1233
2570,248,1233
2565,229,1233
2564,229,1234
2560,242,1234
2561,241,1234
2563,258,1234
2570,251,1234
2568,231,1235
2566,251,1235
2559,247,1235
2570,247,1235
2560,247,1235
2569,257,1236
2560,246,1236
2561,246,1236
2563,248,1236
2564,223,1236
2563,234,1237
2569,244,1237
2565,257,1237
2569,260,1237
2562,236,1237
2567,256,1238
2566,222,1238
2563,223,1238
2570,245,1238
2563,227,1238
2567,253,1239
2563,223,1239
2571,254,1239
2565,234,1239
2569,255,1239
2564,243,1240
2570,249,1240
2566,250,1240
2570,257,1240
2564,242,1240
2566,238,1241
2567,261,1241
2563,224,1241
2571,241,1241
2565,227,1241
2564,240,1242
2563,247,1242
2564,242,1242
2571,262,1242
2571,239,1242
2567,223,1243
2563,222,1243
2570,246,1243
2567,241,1243
2564,233,1243
2571,252,1244
2569,239,1244
2566,225,1244
2565,246,1244
2563,229,1244
2568,235,1245
2569,252,1245
2570,255,1245
2570,253,1245
2565,248,1246
2567,225,1246
2572,248,1246
2571,243,1246
2566,230,1246
2570,251,1247
2571,247,1247
2571,231,1247
2571,235,1247
2571,248,1247
2567,227,1248
2571,238,1248
2564,240,1248
2567,231,1248
2569,225,1248
2571,248,1249
2566,234,1249
2570,244,1249
2572,241,1249
2565,239,1249
2574,238,1250
2572,230,1250
2568,248,1250
2569,247,1250
2570,237,1250
2571,244,1251
2566,226,1251
2565,230,1251
2568,230,1251
2565,247,1251
2569,249,1252
2570,238,1252
2567,241,1252
2568,238,1252
2569,247,1252
2568,238,1253
2570,246,1253
2567,244,1253
2572,230,1253
2568,238,1253
2569,245,1254
2568,240,1254
2571,245,1254
2570,236,1254
2569,225,1254
2571,235,1255
2568,243,1255
2572,244,1255
2572,235,1255
2573,232,1255
2570,238,1256
2572,229,1256
2570,241,1256
2571,233,1256
2572,239,1256
2571,238,1257
2572,235,1257
2569,241,1257
2570,241,1257
2572,234,1257
2574,223,1258
2572,231,1258
2570,231,1258
2571,230,1258
2573,240,1258
2571,236,1259
2573,233,1259
2571,244,1259
2575,235,1259
2572,235,1259
2572,236,1260
2572,235,1260
2572,234,1260
2572,234,1260
2569,235,1260
2571,242,1261
2572,233,1261
2571,229,1261
2574,226,1261
2571,233,1261
2571,234,1262
2571,232,1262
2574,234,1262
2573,233,1262
2573,230,1262
2572,238,1263
2571,230,1263
2568,233,1263
2570,244,1263
2568,234,1263
2570,234,1264
2571,231,1264
2572,235,1264
2571,238,1264
2570,234,1264
2571,243,1265
2573,233,1265
2570,232,1265
2570,231,1265
2566,231,1265
2567,234,1266
2572,231,1266
2572,229,1266
2571,230,1266
2572,229,1266
2567,230,1267
2572,227,1267
2567,230,1267
2570,229,1267
2562,226,1267
2568,233,1268
2574,233,1268
2571,232,1268
2574,227,1268
2566,231,1268
2564,232,1269
2570,236,1269
2570,229,1269
2575,233,1269
2570,230,1269
2572,235,1270
2572,230,1270
2570,232,1270
2573,229,1270
2570,230,1270
2568,230,1271
2574,234,1271
2572,240,1271
2574,223,1271
2569,231,1271
2563,228,1272
2573,230,1272
2572,231,1272
2573,232,1272
2575,230,1272
2571,229,1273
2571,226,1273
2571,228,1273
2570,231,1273
2574,228,1274
2574,232,1274
2575,222,1274
2570,233,1274
2572,225,1274
2573,229,1275
2566,225,1275
2570,233,1275
2569,229,1275
2574,234,1275
2570,235,1276
2576,234,1276
2568,230,1276
2571,233,1276
2576,231,1276
2576,226,1277
2576,233,1277
2575,225,1277
2571,229,1277
2572,226,1277
2570,229,1278
2574,229,1278
2576,225,1278
2567,230,1278
2569,225,1278
2575,226,1279
2576,223,1279
2576,234,1279
2564,229,1279
2573,225,1279
2571,229,1280
2575,229,1280
2575,221,1280
2577,228,1280
2574,231,1280
2575,226,1281
2577,229,1281
2572,228,1281
2576,229,1281
2574,229,1281
2573,230,1282
2576,226,1282
2577,238,1282
2577,226,1282
2578,226,1282
2576,225,1283
2578,229,1283
2578,231,1283
2576,227,1283
2578,228,1283
2571,227,1284
2577,226,1284
2576,225,1284
2576,225,1284
2569,231,1284
2567,230,1285
2576,227,1285
2576,229,1285
2579,228,1285
2579,227,1285
2580,227,1286
2581,225,1286
2574,227,1286
2579,233,1286
2577,222,1286
2577,222,1287
2570,227,1287
2578,230,1287
2576,223,1287
2570,223,1287
2571,223,1288
2575,229,1288
2576,226,1288
2576,229,1288
2579,224,1288
2575,226,1289
2574,226,1289
2579,221,1289
2579,222,1289
2577,226,1289
2578,222,1290
2578,222,1290
2579,219,1290
2578,226,1290
2578,227,1290
2577,229,1291
2580,230,1291
2578,226,1291
2581,230,1291
2580,224,1291
2578,227,1292
2581,222,1292
2578,227,1292
2574,222,1292
2578,226,1292
2578,222,1293
2579,214,1293
2573,227,1293
2579,222,1293
2581,228,1293
2581,226,1294
2579,224,1294
2581,221,1294
2578,229,1294
2576,223,1294
2579,227,1295
2575,226,1295
2581,223,1295
2580,226,1295
2580,223,1295
2581,221,1296
2582,222,1296
2580,224,1296
2579,229,1296
2581,225,1296
2580,219,1297
2582,224,1297
2582,226,1297
2576,222,1297
2576,233,1297
2580,223,1298
2575,222,1298
2580,219,1298
2578,227,1298
2578,224,1298
2580,225,1299
2581,231,1299
2581,224,1299
2581,223,1299
2582,222,1299
2580,222,1300
2583,223,1300
2581,223,1300
2581,222,1300
2570,224,1300
2576,226,1301
2582,219,1301
2577,222,1301
2572,221,1301
2575,222,1302
2577,225,1302
2581,226,1302
2578,221,1302
2572,225,1302
2576,219,1303
2582,220,1303
2580,216,1303
2582,221,1303
2579,221,1303
2583,223,1304
2582,216,1304
2581,227,1304
2581,223,1304
2573,222,1304
2578,221,1305
2580,222,1305
2577,222,1305
2583,222,1305
2582,219,1305
2576,226,1306
2581,221,1306
2583,217,1306
2582,225,1306
2586,218,1306
2585,223,1307
2584,221,1307
2582,221,1307
2583,219,1307
2584,217,1307
2585,230,1308
2574,218,1308
2582,222,1308
2583,222,1308
2583,225,1308
2583,217,1309
2584,216,1309
2573,222,1309
2585,212,1309
2572,215,1309
2580,222,1310
2577,217,1310
2582,230,1310
2583,223,1310
2585,219,1310
2582,221,1311
2582,216,1311
2583,214,1311
2587,222,1311
2579,218,1311
2578,217,1312
2586,222,1312
2586,214,1312
2585,220,1312
2584,218,1312
2580,216,1313
2580,220,1313
2585,214,1313
2586,222,1313
2583,220,1313
2576,222,1314
2582,218,1314
2578,220,1314
2585,217,1314
2584,222,1314
2585,219,1315
2579,218,1315
2574,223,1315
2585,219,1315
2581,218,1315
2586,220,1316
2584,214,1316
2586,219,1316
2586,210,1316
2586,222,1316
2585,217,1317
2585,217,1317
2585,220,1317
2586,215,1317
2585,214,1317
2586,218,1318
2585,221,1318
2586,222,1318
2574,217,1318
2581,218,1318
2582,214,1319
2586,223,1319
2576,219,1319
2585,225,1319
2574,215,1319
2586,219,1320
2582,215,1320
2581,212,1320
2586,220,1320
2583,218,1320
2581,215,1321
2583,212,1321
2586,219,1321
2587,215,1321
2585,216,1321
2583,214,1322
2576,220,1322
2584,208,1322
2582,221,1322
2585,221,1322
2586,215,1323
2579,208,1323
2585,218,1323
2585,217,1323
2585,216,1323
2585,215,1324
2589,215,1324
2588,216,1324
2589,220,1324
2581,205,1324
2588,217,1325
2588,216,1325
2589,216,1325
2586,227,1325
2588,216,1325
2587,214,1326
2587,218,1326
2586,212,1326
2588,217,1326
2589,215,1326
2588,218,1327
2589,217,1327
2588,212,1327
2586,216,1327
2589,220,1327
2580,217,1328
2589,216,1328
2586,213,1328
2588,211,1328
2587,218,1328
2589,209,1329
2586,211,1329
2580,212,1329
2589,217,1329
2588,213,1330
2590,223,1330
2588,211,1330
2589,216,1330
2590,221,1330
2591,212,1331
2587,218,1331
2586,211,1331
2584,213,1331
2584,213,1331
2585,212,1332
2586,216,1332
2591,212,1332
2585,218,1332
2575,214,1332
2587,215,1333
2587,218,1333
2585,212,1333
2590,213,1333
2587,217,1333
2581,212,1334
2580,212,1334
2588,207,1334
2589,208,1334
2583,218,1334
2585,216,1335
2585,213,1335
2583,214,1335
2589,216,1335
2589,214,1335
2589,204,1336
2588,211,1336
2576,214,1336
2590,208,1336
2592,215,1336
2591,209,1337
2589,213,1337
2589,215,1337
2586,214,1337
2588,210,1337
2590,210,1338
2592,211,1338
2589,214,1338
2578,217,1338
2590,212,1338
2590,214,1339
2589,209,1339
2593,212,1339
2592,209,1339
2592,212,1339
2594,212,1340
2591,212,1340
2590,214,1340
2591,217,1340
2592,218,1340
2593,217,1341
2595,216,1341
2594,208,1341
2594,212,1341
2591,204,1341
2593,216,1342
2592,218,1342
2594,205,1342
2594,211,1342
2592,214,1342
2592,210,1343
2591,217,1343
2594,208,1343
2592,209,1343
2593,212,1343
2595,209,1344
2592,218,1344
2591,212,1344
2594,218,1344
2595,212,1344
2595,210,1345
2595,218,1345
2595,208,1345
2594,215,1345
2595,208,1345
2595,211,1346
2595,207,1346
2595,211,1346
2596,218,1346
2593,217,1346
2595,209,1347
2593,216,1347
2592,212,1347
2594,209,1347
2594,210,1347
2595,207,1348
2594,210,1348
2595,207,1348
2593,206,1348
2593,216,1348
2594,204,1349
2593,211,1349
2594,207,1349
2595,214,1349
2595,209,1349
2595,216,1350
2596,209,1350
2597,210,1350
2596,204,1350
2594,210,1350
2594,209,1351
2594,214,1351
2595,213,1351
2596,209,1351
2595,209,1351
2594,206,1352
2596,217,1352
2596,213,1352
2597,208,1352
2595,210,1352
2594,206,1353
2596,207,1353
2596,204,1353
2597,202,1353
2596,210,1353
2595,217,1354
2596,210,1354
2597,206,1354
2597,202,1354
2596,207,1354
2594,210,1355
2596,216,1355
2595,212,1355
2596,208,1355
2596,210,1355
2595,208,1356
2595,214,1356
2597,209,1356
2598,205,1356
2596,210,1356
2596,209,1357
2596,207,1357
2600,205,1357
2597,202,1357
2597,207,1357
2598,209,1358
2595,207,1358
2598,209,1358
2596,207,1358
2596,209,1359
2595,208,1359
2596,210,1359
2595,203,1359
2595,212,1359
2596,209,1360
2597,200,1360
2598,202,1360
2596,207,1360
2598,203,1360
2595,208,1361
2597,206,1361
2595,207,1361
2596,209,1361
2597,208,1361
2597,207,1362
2596,204,1362
2598,204,1362
2598,211,1362
2598,209,1362
2597,203,1363
2595,209,1363
2599,204,1363
2596,201,1363
2597,205,1363
2598,204,1364
2598,200,1364
2598,205,1364
2598,211,1364
2600,201,1364
2598,206,1365
2599,207,1365
2599,210,1365
2597,206,1365
2599,201,1365
2599,208,1366
2600,208,1366
2599,213,1366
2597,208,1366
2600,200,1366
2600,204,1367
2599,208,1367
2598,210,1367
2596,203,1367
2597,209,1367
2600,203,1368
2598,205,1368
2600,199,1368
2600,204,1368
2598,203,1368
2602,202,1369
2602,198,1369
2599,205,1369
2600,201,1369
2602,205,1369
2601,205,1370
2601,205,1370
2606,194,1370
2606,196,1370
2608,194,1370
2605,203,1371
2603,204,1371
2606,191,1371
2602,196,1371
2606,195,1371
2602,191,1372
2602,199,1372
2606,189,1372
2606,199,1372
2604,196,1372
2603,196,1373
2606,197,1373
2604,201,1373
2604,201,1373
2603,201,1373
2601,196,1374
2606,200,1374
2604,203,1374
2604,203,1374
2606,198,1374
2604,204,1375
2602,199,1375
2604,197,1375
2604,201,1375
2608,205,1375
2604,201,1376
2605,201,1376
2604,198,1376
2602,201,1376
2609,196,1376
2608,194,1377
2603,204,1377
2602,197,1377
2605,210,1377
2606,197,1377
2605,195,1378
2605,197,1378
2608,203,1378
2604,199,1378
2603,203,1378
2605,202,1379
2607,200,1379
2607,197,1379
2608,192,1379
2604,189,1379
2603,199,1380
2608,192,1380
2608,186,1380
2607,194,1380
2606,200,1380
2605,197,1381
2607,185,1381
2605,194,1381
2608,190,1381
2607,203,1381
2604,199,1382
2607,197,1382
2607,197,1382
2607,201,1382
2607,200,1382
2603,203,1383
2604,208,1383
2609,197,1383
2606,201,1383
2605,196,1383
2607,194,1384
2604,204,1384
2602,205,1384
2605,198,1384
2608,206,1384
2605,197,1385
2606,200,1385
2604,205,1385
2606,196,1385
2609,198,1386
2604,200,1386
2607,196,1386
2605,201,1386
2605,199,1386
2606,193,1387
2600,201,1387
2604,200,1387
2606,192,1387
2606,201,1387
2597,194,1388
2599,198,1388
2603,200,1388
2602,192,1388
2600,200,1388
2604,191,1389
2604,188,1389
2602,188,1389
2607,187,1389
2597,208,1389
2598,188,1390
2602,193,1390
2606,198,1390
2610,194,1390
2599,200,1390
2604,199,1391
2603,195,1391
2603,192,1391
2605,201,1391
2608,193,1391
2608,195,1392
2607,193,1392
2596,203,1392
2608,192,1392
2606,199,1392
2596,188,1393
2601,186,1393
2603,200,1393
2601,197,1393
2605,195,1393
2608,198,1394
2593,192,1394
2602,209,1394
2608,189,1394
2600,196,1394
2601,191,1395
2602,187,1395
2606,187,1395
2609,206,1395
2607,201,1395
2608,186,1396
2596,199,1396
2602,203,1396
2606,198,1396
2600,192,1396
2611,193,1397
2607,191,1397
2600,195,1397
2603,201,1397
2605,190,1397
2606,194,1398
2606,201,1398
2602,203,1398
2606,183,1398
2607,205,1398
2600,183,1399
2609,203,1399
2609,193,1399
2606,207,1399
2612,202,1399
2607,201,1400
2607,189,1400
2609,179,1400
2606,194,1400
2605,186,1400
2610,188,1401
2609,201,1401
2605,178,1401
2608,192,1401
2605,183,1401
2606,184,1402
2606,188,1402
2605,196,1402
2608,205,1402
2596,190,1402
2607,187,1403
2605,192,1403
2598,196,1403
2606,193,1403
2600,208,1403
2604,179,1404
2611,196,1404
2605,196,1404
2610,191,1404
2607,195,1404
2600,198,1405
2609,203,1405
2612,193,1405
2606,204,1405
2608,204,1405
2606,196,1406
2604,194,1406
2613,189,1406
2609,204,1406
2608,206,1406
2610,178,1407
2611,183,1407
2603,190,1407
2610,201,1407
2608,175,1407
2600,184,1408
2605,174,1408
2607,196,1408
2606,193,1408
2596,175,1410
2607,208,1410
2601,192,1411
2597,194,1411
2608,206,1411
2612,182,1411
2610,194,1411
2613,181,1412
2613,174,1412
2616,180,1412
2614,177,1412
2615,182,1412
2608,180,1413
2610,204,1413
2611,183,1413
2612,196,1413
2608,199,1414
2614,196,1414
2603,194,1414
2606,203,1414
2607,199,1414
2606,191,1415
2604,191,1415
2608,193,1415
2609,203,1415
2614,187,1415
2601,195,1416
2609,184,1416
2606,196,1416
2612,188,1416
2612,193,1416
2612,198,1417
2612,189,1417
2613,190,1417
2611,187,1417
2611,190,1417
2614,196,1418
2610,199,1418
2611,195,1418
2605,201,1418
2609,196,1418
2606,186,1419
2611,182,1419
2610,180,1419
2615,197,1419
2614,182,1419
2613,177,1420
2609,203,1420
2603,194,1420
2610,199,1420
2614,201,1421
2604,182,1421
2608,182,1421
2609,201,1421
2607,196,1421
2614,190,1422
2601,177,1422
2611,187,1422
2611,177,1422
2610,193,1422
2610,184,1423
2611,194,1423
2615,188,1423
2607,197,1423
2614,179,1423
2609,184,1424
2609,174,1424
2603,187,1424
2616,177,1424
2607,174,1424
2614,176,1425
2610,197,1425
2615,171,1425
2617,187,1425
2611,193,1425
2613,182,1426
2614,188,1426
2611,187,1426
2616,199,1426
2608,201,1426
2612,183,1427
2608,187,1427
2617,191,1427
2611,201,1427
2608,199,1427
2613,193,1428
2607,184,1428
2610,180,1428
2612,196,1428
2612,198,1428
2610,190,1429
2611,187,1429
2612,195,1429
2612,173,1429
2611,199,1429
2609,187,1430
2607,174,1430
2618,194,1430
2617,200,1430
2605,189,1430
2610,200,1431
2612,171,1431
2613,173,1431
2605,182,1431
2608,196,1431
2611,195,1432

Charge cycle 3 done! C = 406.75

Discharging...
2300,2633,0
2227,2626,0
2225,2630,0
2224,2630,0
2222,2630,0
2222,2632,1
2221,2635,1
2220,2634,1
2219,2634,1
2217,2634,1
2217,2633,2
2217,2631,2
2215,2632,2
2214,2629,2
2213,2630,2
2212,2629,3
2212,2627,3
2211,2626,3
2208,2626,3
2207,2623,3
2207,2623,4
2205,2622,4
2205,2621,4
2200,2614,4
2198,2616,4
2199,2616,5
2199,2616,5
2196,2614,5
2198,2613,5
2196,2605,5
2191,2607,6
2191,2608,6
2191,2606,6
2190,2605,6
2191,2603,6
2187,2603,7
2188,2604,7
2185,2603,7
2187,2600,7
2185,2601,7
2183,2599,8
2181,2597,8
2181,2595,8
2180,2595,8
2178,2592,8
2177,2591,9
2173,2590,9
2175,2590,9
2176,2588,9
2172,2586,9
2171,2586,10
2170,2584,10
2170,2583,10
2167,2582,10
2165,2582,10
2164,2577,11
2162,2579,11
2162,2575,11
2161,2577,11
2161,2573,11
2159,2574,11
2157,2571,12
2156,2570,12
2154,2571,12
2153,2568,12
2152,2563,12
2150,2566,13
2150,2564,13
2148,2565,13
2148,2563,13
2147,2560,13
2146,2560,14
2143,2558,14
2142,2556,14
2141,2554,14
2140,2552,14
2139,2552,15
2138,2549,15
2136,2549,15
2136,2547,15
2135,2544,15
2133,2540,16
2132,2541,16
2131,2539,16
2131,2537,16
