Discharging...
1137,124,1
1141,119,1
1145,120,1
1147,114,1
1151,113,2
1153,111,2
1154,109,2
1157,105,2
1160,103,2
1162,102,3
1165,102,3
1166,101,3
1168,97,3
1170,96,3
1172,96,4
1173,95,4
1175,93,4
1175,92,4
1178,92,4
1179,91,5
1180,89,5
1182,89,5
1183,89,5
1183,86,5
1183,87,6
1186,87,6
1186,83,6
1187,84,6
1187,83,6
1190,83,7
1191,83,7
1192,80,7
1192,80,7
1193,80,7
1194,80,7
1194,80,8
1196,78,8
1197,79,8
1197,76,8
1198,76,8
1197,77,9
1200,74,9

Charge cycle 1 done! C = 0.00

Discharging...
288,180,0
136,159,0
125,147,0
118,138,0
110,131,0
105,125,1
99,119,1

Discharge cycle 2 done! C = 0.00

Charging...
1007,130,0
1152,117,0
1159,109,0
1166,103,0
1169,99,0
1174,96,1
1176,92,1
1179,90,1
1182,91,1
1184,86,1
1185,85,2
1189,85,2
1188,83,2
1192,80,2
1193,81,2
1194,79,3
1196,79,3
1198,78,3
1198,77,3
1199,77,3
1200,74,4

Charge cycle 2 done! C = 0.00

Discharging...
284,175,0
134,155,0
121,142,0
113,135,0
107,128,0
101,121,1
98,118,1

Discharge cycle 3 done! C = 0.00

Charging...
1014,128,0
1153,115,0
1160,107,0
1168,102,0
1171,97,0
1174,96,1
1177,91,1
1181,90,1
1183,87,1
1185,85,1
1187,83,2
1188,82,2
1191,80,2
1192,79,2
1194,79,2
1196,76,3
1196,78,3
1198,76,3
1199,73,3
1200,75,3

Charge cycle 3 done! C = 0.00

Discharging...
289,182,0
139,162,0
128,149,0
118,141,0
111,135,0
105,127,1
101,124,1
96,117,1

Discharge cycle 3 done! C = 0.00

Discharging...
181,111,0
85,102,0

Discharge cycle 1 done! C = 0.00

Charging...
974,152,0
1121,135,0
1130,128,0
1137,122,0
1143,117,0
1147,113,1
1150,108,1
1155,105,1
1156,104,1
1161,100,1
4
5
6
7
8
9
990,147,1
1132,130,2
1140,124,2
1146,117,2
1152,113,2
1155,108,2
1157,104,3
1160,102,3
1164,98,3
1165,98,3
1167,96,3
1170,95,4
1179,92,4
1173,91,4
1177,88,4
1179,88,4
1179,85,5
1180,85,5
1181,83,5
1182,83,5
1185,79,5
1186,80,6
1186,81,6
1188,79,6
1190,79,6
1189,80,6
1183,82,7
1183,82,7
1185,82,7
1186,80,7
1187,81,7
1188,77,7
1190,78,8
1189,79,8
1192,76,8
1192,75,8
1192,75,8
1193,74,9
1193,74,9
1194,72,9
1195,74,9
1196,74,9
1196,71,10
1199,71,10
1199,70,10
1199,70,10
1198,72,10
1201,69,11

Charge cycle 1 done! C = 0.00

Discharging...
313,199,0
151,176,0
139,163,0
129,154,0
122,146,0
116,140,1
112,134,1
107,129,1
104,124,1
100,121,1
96,117,2

Discharge cycle 2 done! C = 0.00

Charging...
995,143,0
1128,126,0
1138,117,0
1145,109,0
1151,105,0
1157,100,1
1160,100,1
1163,96,1
1166,93,1
1171,89,1
1175,88,2
1175,84,2
1179,85,2
1180,82,2
1183,82,2
1183,82,3
1185,80,3
1186,79,3
1189,76,3
1188,76,3
1192,76,4
1191,73,4
1194,73,4
1192,72,4
1195,72,4
1195,72,5
1198,71,5
1197,70,5
1199,70,5
1198,69,5
1201,67,6

Charge cycle 2 done! C = 0.00

Discharging...
316,199,0
150,172,0
135,158,0
126,149,0
121,142,0
114,137,1
110,129,1
105,125,1
100,119,1
97,117,1

Discharge cycle 3 done! C = 0.00

Charging...
1009,133,0
1143,114,0
1155,103,0
1162,98,0
1166,94,0
1171,90,1
1175,88,1
1177,84,1
1179,83,1
1183,80,1
1186,79,2
1188,78,2
1185,79,2
1188,78,2
1190,75,2
1192,77,3
1192,72,3
1195,72,3
1195,72,3
1198,72,3
1199,70,4
1200,70,4

Charge cycle 3 done! C = 0.00

Discharging...
305,190,0
145,167,0
132,157,0
123,146,0
116,140,0
112,132,1
108,127,1
103,124,1
99,119,1

Discharge cycle 4 done! C = 0.00

Charging...
1012,130,0
1143,114,0
1154,104,0
1161,97,0
1167,93,0
1170,90,1
1173,87,1
1176,84,1
1179,83,1
1180,81,1
1183,79,2
1192,78,2
1188,79,2
1188,75,2
1193,74,2
1198,75,3
1198,74,3
1200,74,3

Charge cycle 4 done! C = 0.00

Discharging...
300,187,0
142,166,0
129,154,0
123,145,0
115,138,0
109,134,1
106,128,1
102,124,1
98,119,1

Discharge cycle 5 done! C = 0.00

Charging...
1012,132,0
1147,115,0
1155,108,0
1161,102,0
1166,98,0
1172,96,1
1176,90,1
1179,90,1
1182,87,1
1184,84,1
1186,82,2
1189,80,2
1192,80,2
1192,76,2
1195,76,2
1197,75,3
1198,75,3
1199,73,3
1202,72,3

Charge cycle 5 done! C = 0.00

Discharging...
302,190,0
145,169,0
132,156,0
122,146,0
118,140,0
113,135,1
107,128,1
102,125,1
99,120,1

Discharge cycle 6 done! C = 0.00

Charging...
1014,125,0
1152,111,0
1161,106,0
1166,101,0
1172,96,0
1176,92,1
1180,89,1
1179,88,1
1180,86,1
1184,84,1
1186,83,2
1188,80,2
1191,79,2
1194,78,2
1194,76,2
1197,75,3
1199,74,3
1200,72,3

Charge cycle 6 done! C = 0.00

Discharging...
299,187,0
141,165,0
132,155,0
121,144,0
115,138,0
110,131,1
106,126,1
103,122,1
98,119,1

Discharge cycle 7 done! C = 0.00

Charging...
1012,134,0
1147,117,0
1157,105,0
1164,101,0
1169,98,0
1174,93,1
1179,92,1
1180,87,1
1185,85,1
1186,82,1
1189,80,2
1192,78,2
1193,79,2
1196,75,2
1197,75,2
1200,74,3

Charge cycle 7 done! C = 0.00

Discharging...
291,175,0
138,164,0
128,153,0
121,145,0
115,139,0
111,131,1
105,127,1
102,123,1
98,118,1

Discharge cycle 8 done! C = 0.00

Charging...
1006,135,0
1141,122,0
1148,113,0
1155,106,0
1161,102,0
1167,97,1
1170,95,1
1175,91,1
1179,89,1
1181,88,1
1183,83,2
1185,83,2
1189,81,2
1191,79,2
1192,79,2
1194,75,3
1196,75,3
1197,75,3
1198,74,3
1199,72,3
1201,71,4

Charge cycle 8 done! C = 0.00

Discharging...
308,194,0
146,172,0
135,161,0
125,151,0
120,143,0
113,136,1
110,132,1
106,127,1
101,122,1
98,118,1

Discharge cycle 9 done! C = 0.00

Charging...
1010,132,0
1146,117,0
1154,108,0
1157,105,0
1165,98,0
1169,96,1
1174,91,1
1179,90,1
1181,85,1
1183,84,1
1186,81,2
1186,83,2
1189,80,2
1190,78,2
1192,78,2
1194,75,3
1197,75,3
1198,72,3
1200,73,3

Charge cycle 9 done! C = 0.00

Discharging...
304,192,0
144,171,0
132,158,0
124,148,0
119,141,0
112,136,1
108,130,1
104,125,1
100,122,1
96,118,1

Discharge cycle 9 done! C = 0.00

Discharging...
203,127,0
95,114,0

Discharge cycle 1 done! C = 0.00

Charging...
993,144,0
1134,131,0
1142,122,0
1146,117,0
1154,110,0
1156,104,1
1162,102,1
1165,100,1
1163,98,1
1167,96,1
1170,95,2
1172,93,2
1173,89,2
1175,87,2
1179,87,2
1180,84,3
1180,82,3
1183,83,3
1184,80,3
1187,81,3
1189,79,4
1190,78,4
1189,77,4
1191,75,4
1194,74,4
1194,74,5
1194,74,5
1195,74,5
1196,72,5
1198,71,5
1198,71,6
1199,68,6
1198,69,6
1202,70,6

Charge cycle 1 done! C = 0.00

Discharging...
307,192,0
147,171,0
136,157,0
124,147,0
116,141,0
112,134,1
107,128,1
102,124,1
99,120,1

Discharge cycle 2 done! C = 0.00

Charging...
1013,125,0
1150,111,0
1157,103,0
1160,97,0
1163,95,0
1169,92,1
1172,89,1
1184,86,1
1179,84,1
1182,81,1
1184,81,2
1186,79,2
1191,76,2
1188,75,2
1191,75,2
1192,75,3
1195,74,3
1200,71,3

Charge cycle 2 done! C = 0.00

Discharging...
298,186,0
142,167,0
130,154,0
119,143,0
113,136,0
108,128,1
104,126,1
100,121,1
97,115,1

Discharge cycle 3 done! C = 0.00

Charging...
1011,127,0
1142,113,0
1153,106,0
1158,99,0
1162,96,0
1167,92,1
1172,89,1
1174,87,1
1179,83,1
1178,82,1
1181,81,2
1185,78,2
1186,78,2
1189,76,2
1190,74,2
1193,73,3
1193,71,3
1196,70,3
1197,69,3
1198,69,3
1199,70,4
1201,66,4

Charge cycle 3 done! C = 0.00

Discharging...
304,186,0
144,169,0
132,156,0
126,149,0
119,141,0
111,135,1
108,131,1
105,125,1
101,122,1
98,117,1

Discharge cycle 4 done! C = 0.00

Charging...
1010,127,0
1141,116,0
1153,104,0
1158,102,0
1161,97,0
1163,93,1
1168,89,1
1171,88,1
1174,85,1
1178,83,1
1180,82,2
1181,78,2
1185,78,2
1187,77,2
1188,75,2
1190,74,3
1193,73,3
1194,72,3
1196,72,3
1196,69,3
1197,69,4
1199,67,4
1200,66,4

Charge cycle 4 done! C = 0.00

Discharging...
308,194,0
148,173,0
136,160,0
125,150,0
120,143,0
115,138,1
109,132,1
107,129,1
102,123,1
99,119,1

Discharge cycle 5 done! C = 0.00

Charging...
1007,134,0
1155,110,0
1160,102,0
1170,100,0
1175,93,0
1174,91,1
1180,88,1
1182,85,1
1185,82,1
1188,79,1
1191,77,2
1192,79,2
1192,79,2
1195,76,2
1196,75,2
1197,73,3
1199,75,3
1201,71,3

Charge cycle 5 done! C = 0.00

Discharging...
301,191,0
145,169,0
133,156,0
126,148,0
119,141,0
112,136,1
108,128,1
104,126,1
100,121,1
97,118,1

Discharge cycle 6 done! C = 0.00

Charging...
1002,138,0
1145,114,0
1157,106,0
1164,101,0
1169,94,0
1175,92,1
1176,90,1
1179,87,1
1183,85,1
1186,85,1
1189,78,2
1192,78,2
1193,76,2
1197,74,2
1198,74,2
1198,72,3
1200,72,3

Charge cycle 6 done! C = 0.00

Discharging...
298,187,0
142,167,0
131,153,0
121,147,0
116,138,0
111,133,1
106,128,1
102,123,1
98,120,1

Discharge cycle 7 done! C = 0.00

Charging...
1004,132,0
1150,110,0
1165,101,0
1170,94,0
1172,92,0
1177,91,1
1181,88,1
1184,84,1
1187,80,1
1188,80,1
1191,78,2
1193,79,2
1194,76,2
1197,73,2
1200,71,2

Charge cycle 7 done! C = 0.00

Discharging...
294,184,0
139,162,0
127,152,0
119,141,0
114,136,0
108,129,1
104,125,1
100,121,1
98,118,1

Discharge cycle 8 done! C = 0.00

Charging...
1005,132,0
1149,114,0
1160,106,0
1165,98,0
1171,95,0
1174,92,1
1178,86,1
1180,88,1
1181,86,1
1186,82,1
1188,79,2
1190,79,2
1193,79,2
1193,76,2
1198,76,2
1198,73,3
1199,71,3
1203,72,3

Charge cycle 8 done! C = 0.00

Discharging...
299,190,0
143,168,0
133,155,0
122,145,0
114,137,0
109,131,1
105,127,1
102,122,1
98,119,1

Discharge cycle 9 done! C = 0.00

Charging...
1000,136,0
1140,119,0
1160,102,0
1171,95,0
1175,89,0
1179,85,1
1183,84,1
1186,82,1
1190,79,1
1191,78,1
1195,77,2
1198,74,2
1198,75,2
1201,71,2
